L
3.047558,2.032535
3.048808,2.032535
3.050058,2.032535
3.050058,2.033785
3.051308,2.033785
3.051308,2.035035
3.052558,2.035035
3.053808,2.035035
3.053808,2.036285
3.055058,2.036285
3.055058,2.037535
3.056308,2.037535
3.057558,2.037535
3.057558,2.038785
3.058808,2.038785
3.058808,2.040035
3.060058,2.040035
3.061308,2.040035
3.061308,2.041285
3.062558,2.041285
3.062558,2.042535
3.063808,2.042535
3.065058,2.042535
3.065058,2.043785
3.066308,2.043785
3.066308,2.045035
3.067558,2.045035
3.068808,2.045035
3.068808,2.046285
3.070058,2.046285
3.070058,2.047535
3.071308,2.047535
3.072558,2.047535
3.072558,2.048785
3.073808,2.048785
3.073808,2.050035
3.075058,2.050035
3.076308,2.050035
3.076308,2.051285
3.077559,2.051285
3.077559,2.052535
3.078809,2.052535
3.080059,2.052535
3.080059,2.053785
3.081309,2.053785
3.081309,2.055035
3.082559,2.055035
3.083809,2.055035
3.083809,2.056285
3.085059,2.056285
3.085059,2.057535
3.086309,2.057535
3.087559,2.057535
3.087559,2.058785
3.088809,2.058785
3.088809,2.060035
3.090059,2.060035
3.091309,2.060035
3.091309,2.061285
3.092559,2.061285
3.092559,2.062535
3.093809,2.062535
3.095059,2.062535
3.095059,2.063785
3.096309,2.063785
3.096309,2.065035
3.097559,2.065035
3.098809,2.065035
3.098809,2.066285
3.100059,2.066285
3.100059,2.067535
3.101309,2.067535
3.102559,2.067535
3.102559,2.068785
3.103809,2.068785
3.103809,2.070035
3.105059,2.070035
3.106309,2.070035
3.106309,2.071285
3.107559,2.071285
3.107559,2.072536
3.108809,2.072536
3.110059,2.072536
3.110059,2.073786
3.111309,2.073786
3.111309,2.075036
3.112559,2.075036
3.113809,2.075036
3.113809,2.076286
3.115059,2.076286
3.115059,2.077536
3.116309,2.077536
3.117559,2.077536
3.117559,2.078786
3.118809,2.078786
3.118809,2.080036
3.120059,2.080036
3.121310,2.080036
3.121310,2.081286
3.122560,2.081286
3.122560,2.082536
3.123810,2.082536
3.125060,2.082536
3.125060,2.083786
3.126310,2.083786
3.126310,2.085036
3.127560,2.085036
3.128810,2.085036
3.128810,2.086286
3.130060,2.086286
3.130060,2.087536
3.131310,2.087536
3.132560,2.087536
3.132560,2.088786
3.133810,2.088786
3.133810,2.090036
3.135060,2.090036
3.136310,2.090036
3.136310,2.091286
3.137560,2.091286
3.137560,2.092536
3.138810,2.092536
3.140060,2.092536
3.140060,2.093786
3.141310,2.093786
3.141310,2.095036
3.142560,2.095036
3.143810,2.095036
3.143810,2.096286
3.145060,2.096286
3.145060,2.097536
3.146310,2.097536
3.147560,2.097536
3.147560,2.098786
3.148810,2.098786
3.148810,2.100036
3.150060,2.100036
3.151310,2.100036
3.151310,2.101286
3.152560,2.101286
3.152560,2.102536
3.153810,2.102536
3.155060,2.102536
3.155060,2.103786
3.156310,2.103786
3.156310,2.105036
3.157560,2.105036
3.158810,2.105036
3.158810,2.106286
3.160060,2.106286
3.160060,2.107536
3.161310,2.107536
3.162560,2.107536
3.162560,2.108786
3.163810,2.108786
3.163810,2.110036
3.165061,2.110036
3.166311,2.110036
3.166311,2.111286
3.167561,2.111286
3.167561,2.112536
3.168811,2.112536
3.170061,2.112536
3.170061,2.113786
3.171311,2.113786
3.171311,2.115036
3.172561,2.115036
3.173811,2.115036
3.173811,2.116287
3.175061,2.116287
3.175061,2.117537
3.176311,2.117537
3.177561,2.117537
3.177561,2.118787
3.178811,2.118787
3.178811,2.120037
3.180061,2.120037
3.181311,2.120037
3.181311,2.121287
3.182561,2.121287
3.182561,2.122537
3.183811,2.122537
3.185061,2.122537
3.185061,2.123787
3.186311,2.123787
3.186311,2.125037
3.187561,2.125037
3.188811,2.125037
3.188811,2.126287
3.190061,2.126287
3.190061,2.127537
3.191311,2.127537
3.192561,2.127537
3.192561,2.128787
3.193811,2.128787
3.193811,2.130037
3.195061,2.130037
3.196311,2.130037
3.196311,2.131287
3.197561,2.131287
3.197561,2.132537
3.198811,2.132537
3.200061,2.132537
3.200061,2.133787
3.201311,2.133787
3.201311,2.135037
3.202561,2.135037
3.203811,2.135037
3.203811,2.136287
3.205061,2.136287
3.205061,2.137537
3.206311,2.137537
3.207561,2.137537
3.207561,2.138787
3.208812,2.138787
3.208812,2.140037
3.210062,2.140037
3.211312,2.140037
3.211312,2.141287
3.212562,2.141287
3.212562,2.142537
3.213812,2.142537
3.215062,2.142537
3.215062,2.143787
3.216312,2.143787
3.216312,2.145037
3.217562,2.145037
3.218812,2.145037
3.218812,2.146287
3.220062,2.146287
3.220062,2.147537
3.221312,2.147537
3.222562,2.147537
3.222562,2.148787
3.223812,2.148787
3.223812,2.150037
3.225062,2.150037
3.226312,2.150037
3.226312,2.151287
3.227562,2.151287
3.227562,2.152537
3.228812,2.152537
3.230062,2.152537
3.230062,2.153787
3.231312,2.153787
3.231312,2.155037
3.232562,2.155037
3.233812,2.155037
3.233812,2.156287
3.235062,2.156287
3.235062,2.157537
3.236312,2.157537
3.237562,2.157537
3.237562,2.158787
3.238812,2.158787
3.238812,2.160038
3.240062,2.160038
3.241312,2.160038
3.241312,2.161288
3.242562,2.161288
3.242562,2.162538
3.243812,2.162538
3.245062,2.162538
3.245062,2.163788
3.246312,2.163788
3.246312,2.165038
3.247562,2.165038
3.248812,2.165038
3.248812,2.166288
3.250062,2.166288
3.250062,2.167538
3.251312,2.167538
3.252563,2.167538
3.252563,2.168788
3.253813,2.168788
3.253813,2.170038
3.255063,2.170038
3.256313,2.170038
3.256313,2.171288
3.257563,2.171288
3.257563,2.172538
3.258813,2.172538
3.260063,2.172538
3.260063,2.173788
3.261313,2.173788
3.261313,2.175038
3.262563,2.175038
3.263813,2.175038
3.263813,2.176288
3.265063,2.176288
3.265063,2.177538
3.266313,2.177538
3.267563,2.177538
3.267563,2.178788
3.268813,2.178788
3.268813,2.180038
3.270063,2.180038
3.271313,2.180038
3.271313,2.181288
3.272563,2.181288
3.272563,2.182538
3.273813,2.182538
3.275063,2.182538
3.275063,2.183788
3.276313,2.183788
3.276313,2.185038
3.277563,2.185038
3.278813,2.185038
3.278813,2.186288
3.280063,2.186288
3.280063,2.187538
3.281313,2.187538
3.282563,2.187538
3.282563,2.188788
3.283813,2.188788
3.283813,2.190038
3.285063,2.190038
3.286313,2.190038
3.286313,2.191288
3.287563,2.191288
3.287563,2.192538
3.288813,2.192538
3.290063,2.192538
3.290063,2.193788
3.291313,2.193788
3.291313,2.195038
3.292563,2.195038
3.293813,2.195038
3.293813,2.196288
3.295063,2.196288
3.295063,2.197538
3.296314,2.197538
3.297564,2.197538
3.297564,2.198788
3.298814,2.198788
3.298814,2.200038
3.300064,2.200038
3.301314,2.200038
3.301314,2.201288
3.302564,2.201288
3.302564,2.202538
3.303814,2.202538
3.305064,2.202538
3.305064,2.203789
3.306314,2.203789
3.306314,2.205039
3.307564,2.205039
3.308814,2.205039
3.308814,2.206289
3.310064,2.206289
3.310064,2.207539
3.311314,2.207539
3.312564,2.207539
3.312564,2.208789
3.313814,2.208789
3.313814,2.210039
3.315064,2.210039
3.316314,2.210039
3.316314,2.211289
3.317564,2.211289
3.317564,2.212539
3.318814,2.212539
3.320064,2.212539
3.320064,2.213789
3.321314,2.213789
3.321314,2.215039
3.322564,2.215039
3.323814,2.215039
3.323814,2.216289
3.325064,2.216289
3.325064,2.217539
3.326314,2.217539
3.327564,2.217539
3.327564,2.218789
3.328814,2.218789
3.328814,2.220039
3.330064,2.220039
3.331314,2.220039
3.331314,2.221289
3.332564,2.221289
3.332564,2.222539
3.333814,2.222539
3.335064,2.222539
3.335064,2.223789
3.336314,2.223789
3.336314,2.225039
3.337564,2.225039
3.338814,2.225039
3.338814,2.226289
3.340065,2.226289
3.340065,2.227539
3.341315,2.227539
3.342565,2.227539
3.342565,2.228789
3.343815,2.228789
3.343815,2.230039
3.345065,2.230039
3.346315,2.230039
3.346315,2.231289
3.347565,2.231289
3.347565,2.232539
3.348815,2.232539
3.350065,2.232539
3.350065,2.233789
3.351315,2.233789
3.351315,2.235039
3.352565,2.235039
3.353815,2.235039
3.353815,2.236289
3.355065,2.236289
3.355065,2.237539
3.356315,2.237539
3.357565,2.237539
3.357565,2.238789
3.358815,2.238789
3.358815,2.240039
3.360065,2.240039
3.361315,2.240039
3.361315,2.241289
3.362565,2.241289
3.362565,2.242539
3.363815,2.242539
3.365065,2.242539
3.365065,2.243789
3.366315,2.243789
3.366315,2.245039
3.367565,2.245039
3.368815,2.245039
3.368815,2.246289
3.370065,2.246289
3.370065,2.247540
3.371315,2.247540
3.372565,2.247540
3.372565,2.248790
3.373815,2.248790
3.373815,2.250040
3.375065,2.250040
3.376315,2.250040
3.376315,2.251290
3.377565,2.251290
3.377565,2.252540
3.378815,2.252540
3.380065,2.252540
3.380065,2.253790
3.381315,2.253790
3.381315,2.255040
3.382565,2.255040
3.383816,2.255040
3.383816,2.256290
3.385066,2.256290
3.385066,2.257540
3.386316,2.257540
3.387566,2.257540
3.387566,2.258790
3.388816,2.258790
3.388816,2.260040
3.390066,2.260040
3.391316,2.260040
3.391316,2.261290
3.392566,2.261290
3.392566,2.262540
3.393816,2.262540
3.395066,2.262540
3.395066,2.263790
3.396316,2.263790
3.396316,2.265040
3.397566,2.265040
3.398816,2.265040
3.398816,2.266290
3.400066,2.266290
3.400066,2.267540
3.401316,2.267540
3.402566,2.267540
3.402566,2.268790
3.403816,2.268790
3.403816,2.270040
3.405066,2.270040
3.406316,2.270040
3.406316,2.271290
3.407566,2.271290
3.407566,2.272540
3.408816,2.272540
3.410066,2.272540
3.410066,2.273790
3.411316,2.273790
3.411316,2.275040
3.412566,2.275040
3.413816,2.275040
3.413816,2.276290
3.415066,2.276290
3.415066,2.277540
3.416316,2.277540
3.417566,2.277540
3.417566,2.278790
3.418816,2.278790
3.418816,2.280040
3.420066,2.280040
3.421316,2.280040
3.421316,2.281290
3.422566,2.281290
3.422566,2.282540
3.423816,2.282540
3.425066,2.282540
3.425066,2.283790
3.426316,2.283790
3.426316,2.285040
3.427567,2.285040
3.428817,2.285040
3.428817,2.286290
3.430067,2.286290
3.430067,2.287540
3.431317,2.287540
3.432567,2.287540
3.432567,2.288790
3.433817,2.288790
3.433817,2.290040
3.435067,2.290040
3.436317,2.290040
3.436317,2.291291
3.437567,2.291291
3.437567,2.292541
3.438817,2.292541
3.440067,2.292541
3.440067,2.293791
3.441317,2.293791
3.441317,2.295041
3.442567,2.295041
3.443817,2.295041
3.443817,2.296291
3.445067,2.296291
3.445067,2.297541
3.446317,2.297541
3.447567,2.297541
3.447567,2.298791
3.448817,2.298791
3.448817,2.300041
3.450067,2.300041
3.451317,2.300041
3.451317,2.301291
3.452567,2.301291
3.452567,2.302541
3.453817,2.302541
3.455067,2.302541
3.455067,2.303791
3.456317,2.303791
3.456317,2.305041
3.457567,2.305041
3.458817,2.305041
3.458817,2.306291
3.460067,2.306291
3.460067,2.307541
3.461317,2.307541
3.462567,2.307541
3.462567,2.308791
3.463817,2.308791
3.463817,2.310041
3.465067,2.310041
3.466317,2.310041
3.466317,2.311291
3.467567,2.311291
3.467567,2.312541
3.468817,2.312541
3.470068,2.312541
3.470068,2.313791
3.471318,2.313791
3.471318,2.315041
3.472568,2.315041
3.473818,2.315041
3.473818,2.316291
3.475068,2.316291
3.475068,2.317541
3.476318,2.317541
3.477568,2.317541
3.477568,2.318791
3.478818,2.318791
3.478818,2.320041
3.480068,2.320041
3.481318,2.320041
3.481318,2.321291
3.482568,2.321291
3.482568,2.322541
3.483818,2.322541
3.485068,2.322541
3.485068,2.323791
3.486318,2.323791
3.486318,2.325041
3.487568,2.325041
3.488818,2.325041
3.488818,2.326291
3.490068,2.326291
3.490068,2.327541
3.491318,2.327541
3.492568,2.327541
3.492568,2.328791
3.493818,2.328791
3.493818,2.330041
3.495068,2.330041
3.496318,2.330041
3.496318,2.331291
3.497568,2.331291
3.497568,2.332541
3.498818,2.332541
3.500068,2.332541
3.500068,2.333791
3.501318,2.333791
3.501318,2.335042
3.502568,2.335042
3.503818,2.335042
3.503818,2.336292
3.505068,2.336292
3.505068,2.337542
3.506318,2.337542
3.507568,2.337542
3.507568,2.338792
3.508818,2.338792
3.508818,2.340042
3.510068,2.340042
3.511318,2.340042
3.511318,2.341292
3.512568,2.341292
3.512568,2.342542
3.513819,2.342542
3.515069,2.342542
3.515069,2.343792
3.516319,2.343792
3.516319,2.345042
3.517569,2.345042
3.518819,2.345042
3.518819,2.346292
3.520069,2.346292
3.520069,2.347542
3.521319,2.347542
3.522569,2.347542
3.522569,2.348792
3.523819,2.348792
3.523819,2.350042
3.525069,2.350042
3.526319,2.350042
3.526319,2.351292
3.527569,2.351292
3.527569,2.352542
3.528819,2.352542
3.530069,2.352542
3.530069,2.353792
3.531319,2.353792
3.531319,2.355042
3.532569,2.355042
3.533819,2.355042
3.533819,2.356292
3.535069,2.356292
3.535069,2.357542
3.536319,2.357542
3.537569,2.357542
3.537569,2.358792
3.538819,2.358792
3.538819,2.360042
3.540069,2.360042
3.541319,2.360042
3.541319,2.361292
3.542569,2.361292
3.542569,2.362542
3.543819,2.362542
3.545069,2.362542
3.545069,2.363792
3.546319,2.363792
3.546319,2.365042
3.547569,2.365042
3.548819,2.365042
3.548819,2.366292
3.550069,2.366292
3.550069,2.367542
3.551319,2.367542
3.552569,2.367542
3.552569,2.368792
3.553819,2.368792
3.553819,2.370042
3.555069,2.370042
3.556319,2.370042
3.556319,2.371292
3.557570,2.371292
3.557570,2.372542
3.558820,2.372542
3.560070,2.372542
3.560070,2.373792
3.561320,2.373792
3.561320,2.375042
3.562570,2.375042
3.563820,2.375042
3.563820,2.376292
3.565070,2.376292
3.565070,2.377542
3.566320,2.377542
3.567570,2.377542
3.567570,2.378793
3.568820,2.378793
3.568820,2.380043
3.570070,2.380043
3.571320,2.380043
3.571320,2.381293
3.572570,2.381293
3.572570,2.382543
3.573820,2.382543
3.575070,2.382543
3.575070,2.383793
3.576320,2.383793
3.576320,2.385043
3.577570,2.385043
3.578820,2.385043
3.578820,2.386293
3.580070,2.386293
3.580070,2.387543
3.581320,2.387543
3.582570,2.387543
3.582570,2.388793
3.583820,2.388793
3.583820,2.390043
3.585070,2.390043
3.586320,2.390043
3.586320,2.391293
3.587570,2.391293
3.587570,2.392543
3.588820,2.392543
3.590070,2.392543
3.590070,2.393793
3.591320,2.393793
3.591320,2.395043
3.592570,2.395043
3.593820,2.395043
3.593820,2.396293
3.595070,2.396293
3.595070,2.397543
3.596320,2.397543
3.597570,2.397543
3.597570,2.398793
3.598820,2.398793
3.598820,2.400043
3.600070,2.400043
3.601321,2.400043
3.601321,2.401293
3.602571,2.401293
3.602571,2.402543
3.603821,2.402543
3.605071,2.402543
3.605071,2.403793
3.606321,2.403793
3.606321,2.405043
3.607571,2.405043
3.608821,2.405043
3.608821,2.406293
3.610071,2.406293
3.610071,2.407543
3.611321,2.407543
3.612571,2.407543
3.612571,2.408793
3.613821,2.408793
3.613821,2.410043
3.615071,2.410043
3.616321,2.410043
3.616321,2.411293
3.617571,2.411293
3.617571,2.412543
3.618821,2.412543
3.620071,2.412543
3.620071,2.413793
3.621321,2.413793
3.621321,2.415043
3.622571,2.415043
3.623821,2.415043
3.623821,2.416293
3.625071,2.416293
3.625071,2.417543
3.626321,2.417543
3.627571,2.417543
3.627571,2.418793
3.628821,2.418793
3.628821,2.420043
3.630071,2.420043
3.631321,2.420043
3.631321,2.421293
3.632571,2.421293
3.632571,2.422544
3.633821,2.422544
3.635071,2.422544
3.635071,2.423794
3.636321,2.423794
3.636321,2.425044
3.637571,2.425044
3.638821,2.425044
3.638821,2.426294
3.640071,2.426294
3.640071,2.427544
3.641321,2.427544
3.642571,2.427544
3.642571,2.428794
3.643821,2.428794
3.643821,2.430044
3.645072,2.430044
3.646322,2.430044
3.646322,2.431294
3.647572,2.431294
3.647572,2.432544
3.648822,2.432544
3.650072,2.432544
3.650072,2.433794
3.651322,2.433794
3.651322,2.435044
3.652572,2.435044
3.653822,2.435044
3.653822,2.436294
3.655072,2.436294
3.655072,2.437544
3.656322,2.437544
3.657572,2.437544
3.657572,2.438794
3.658822,2.438794
3.658822,2.440044
3.660072,2.440044
3.661322,2.440044
3.661322,2.441294
3.662572,2.441294
3.662572,2.442544
3.663822,2.442544
3.665072,2.442544
3.665072,2.443794
3.666322,2.443794
3.666322,2.445044
3.667572,2.445044
3.668822,2.445044
3.668822,2.446294
3.670072,2.446294
3.670072,2.447544
3.671322,2.447544
3.672572,2.447544
3.672572,2.448794
3.673822,2.448794
3.673822,2.450044
3.675072,2.450044
3.676322,2.450044
3.676322,2.451294
3.677572,2.451294
3.677572,2.452544
3.678822,2.452544
3.680072,2.452544
3.680072,2.453794
3.681322,2.453794
3.681322,2.455044
3.682572,2.455044
3.683822,2.455044
3.683822,2.456294
3.685072,2.456294
3.685072,2.457544
3.686322,2.457544
3.687572,2.457544
3.687572,2.458794
3.688823,2.458794
3.688823,2.460044
3.690073,2.460044
3.691323,2.460044
3.691323,2.461294
3.692573,2.461294
3.692573,2.462544
3.693823,2.462544
3.695073,2.462544
3.695073,2.463794
3.696323,2.463794
3.696323,2.465044
3.697573,2.465044
3.698823,2.465044
3.698823,2.466295
3.700073,2.466295
3.700073,2.467545
3.701323,2.467545
3.702573,2.467545
3.702573,2.468795
3.703823,2.468795
3.703823,2.470045
3.705073,2.470045
3.706323,2.470045
3.706323,2.471295
3.707573,2.471295
3.707573,2.472545
3.708823,2.472545
3.710073,2.472545
3.710073,2.473795
3.711323,2.473795
3.711323,2.475045
3.712573,2.475045
3.713823,2.475045
3.713823,2.476295
3.715073,2.476295
3.715073,2.477545
3.716323,2.477545
3.717573,2.477545
3.717573,2.478795
3.718823,2.478795
3.718823,2.480045
3.720073,2.480045
3.721323,2.480045
3.721323,2.481295
3.722573,2.481295
3.722573,2.482545
3.723823,2.482545
3.725073,2.482545
3.725073,2.483795
3.726323,2.483795
3.726323,2.485045
3.727573,2.485045
3.728823,2.485045
3.728823,2.486295
3.730073,2.486295
3.730073,2.487545
3.731323,2.487545
3.732574,2.487545
3.732574,2.488795
3.733824,2.488795
3.733824,2.490045
3.735074,2.490045
3.736324,2.490045
3.736324,2.491295
3.737574,2.491295
3.737574,2.492545
3.738824,2.492545
3.740074,2.492545
3.740074,2.493795
3.741324,2.493795
3.741324,2.495045
3.742574,2.495045
3.743824,2.495045
3.743824,2.496295
3.745074,2.496295
3.745074,2.497545
3.746324,2.497545
3.747574,2.497545
3.747574,2.498795
3.748824,2.498795
3.748824,2.500045
3.750074,2.500045
3.751324,2.500045
3.751324,2.501295
3.752574,2.501295
3.752574,2.502545
3.753824,2.502545
3.755074,2.502545
3.755074,2.503795
3.756324,2.503795
3.756324,2.505045
3.757574,2.505045
3.758824,2.505045
3.758824,2.506295
3.760074,2.506295
3.760074,2.507545
3.761324,2.507545
3.762574,2.507545
3.762574,2.508795
3.763824,2.508795
3.763824,2.510046
3.765074,2.510046
3.766324,2.510046
3.766324,2.511296
3.767574,2.511296
3.767574,2.512546
3.768824,2.512546
3.770074,2.512546
3.770074,2.513796
3.771324,2.513796
3.771324,2.515046
3.772574,2.515046
3.773824,2.515046
3.773824,2.516296
3.775074,2.516296
3.775074,2.517546
3.776325,2.517546
3.777575,2.517546
3.777575,2.518796
3.778825,2.518796
3.778825,2.520046
3.780075,2.520046
3.781325,2.520046
3.781325,2.521296
3.782575,2.521296
3.782575,2.522546
3.783825,2.522546
3.785075,2.522546
3.785075,2.523796
3.786325,2.523796
3.786325,2.525046
3.787575,2.525046
3.788825,2.525046
3.788825,2.526296
3.790075,2.526296
3.790075,2.527546
3.791325,2.527546
3.792575,2.527546
3.792575,2.528796
3.793825,2.528796
3.793825,2.530046
3.795075,2.530046
3.796325,2.530046
3.796325,2.531296
3.797575,2.531296
3.797575,2.532546
3.798825,2.532546
3.800075,2.532546
3.800075,2.533796
3.801325,2.533796
3.801325,2.535046
3.802575,2.535046
3.803825,2.535046
3.803825,2.536296
3.805075,2.536296
3.805075,2.537546
3.806325,2.537546
3.807575,2.537546
3.807575,2.538796
3.808825,2.538796
3.808825,2.540046
3.810075,2.540046
3.811325,2.540046
3.811325,2.541296
3.812575,2.541296
3.812575,2.542546
3.813825,2.542546
3.815075,2.542546
3.815075,2.543796
3.816325,2.543796
3.816325,2.545046
3.817575,2.545046
3.818825,2.545046
3.818825,2.546296
3.820076,2.546296
3.820076,2.547546
3.821326,2.547546
3.822576,2.547546
3.822576,2.548796
3.823826,2.548796
3.823826,2.550046
3.825076,2.550046
3.826326,2.550046
3.826326,2.551296
3.827576,2.551296
3.827576,2.552547
3.828826,2.552547
3.830076,2.552547
3.830076,2.553797
3.831326,2.553797
3.831326,2.555047
3.832576,2.555047
3.833826,2.555047
3.833826,2.556297
3.835076,2.556297
3.835076,2.557547
3.836326,2.557547
3.837576,2.557547
3.837576,2.558797
3.838826,2.558797
3.838826,2.560047
3.840076,2.560047
3.841326,2.560047
3.841326,2.561297
3.842576,2.561297
3.842576,2.562547
3.843826,2.562547
3.845076,2.562547
3.845076,2.563797
3.846326,2.563797
3.846326,2.565047
3.847576,2.565047
3.848826,2.565047
3.848826,2.566297
3.850076,2.566297
3.850076,2.567547
3.851326,2.567547
3.852576,2.567547
3.852576,2.568797
3.853826,2.568797
3.853826,2.570047
3.855076,2.570047
3.856326,2.570047
3.856326,2.571297
3.857576,2.571297
3.857576,2.572547
3.858826,2.572547
3.860076,2.572547
3.860076,2.573797
3.861326,2.573797
3.861326,2.575047
3.862576,2.575047
3.863827,2.575047
3.863827,2.576297
3.865077,2.576297
3.865077,2.577547
3.866327,2.577547
3.867577,2.577547
3.867577,2.578797
3.868827,2.578797
3.868827,2.580047
3.870077,2.580047
3.871327,2.580047
3.871327,2.581297
3.872577,2.581297
3.872577,2.582547
3.873827,2.582547
3.875077,2.582547
3.875077,2.583797
3.876327,2.583797
3.876327,2.585047
3.877577,2.585047
3.878827,2.585047
3.878827,2.586297
3.880077,2.586297
3.880077,2.587547
3.881327,2.587547
3.882577,2.587547
3.882577,2.588797
3.883827,2.588797
3.883827,2.590047
3.885077,2.590047
3.886327,2.590047
3.886327,2.591297
3.887577,2.591297
3.887577,2.592547
3.888827,2.592547
3.890077,2.592547
3.890077,2.593797
3.891327,2.593797
3.891327,2.595047
3.892577,2.595047
3.893827,2.595047
3.893827,2.596298
3.895077,2.596298
3.895077,2.597548
3.896327,2.597548
3.897577,2.597548
3.897577,2.598798
3.898827,2.598798
3.898827,2.600048
3.900077,2.600048
3.901327,2.600048
3.901327,2.601298
3.902577,2.601298
3.902577,2.602548
3.903827,2.602548
3.905077,2.602548
3.905077,2.603798
3.906327,2.603798
3.906327,2.605048
3.907578,2.605048
3.908828,2.605048
3.908828,2.606298
3.910078,2.606298
3.910078,2.607548
3.911328,2.607548
3.912578,2.607548
3.912578,2.608798
3.913828,2.608798
3.913828,2.610048
3.915078,2.610048
3.916328,2.610048
3.916328,2.611298
3.917578,2.611298
3.917578,2.612548
3.918828,2.612548
3.920078,2.612548
3.920078,2.613798
3.921328,2.613798
3.921328,2.615048
3.922578,2.615048
3.923828,2.615048
3.923828,2.616298
3.925078,2.616298
3.925078,2.617548
3.926328,2.617548
3.927578,2.617548
3.927578,2.618798
3.928828,2.618798
3.928828,2.620048
3.930078,2.620048
3.931328,2.620048
3.931328,2.621298
3.932578,2.621298
3.932578,2.622548
3.933828,2.622548
3.935078,2.622548
3.935078,2.623798
3.936328,2.623798
3.936328,2.625048
3.937578,2.625048
3.938828,2.625048
3.938828,2.626298
3.940078,2.626298
3.940078,2.627548
3.941328,2.627548
3.942578,2.627548
3.942578,2.628798
3.943828,2.628798
3.943828,2.630048
3.945078,2.630048
3.946328,2.630048
3.946328,2.631298
3.947578,2.631298
3.947578,2.632548
3.948828,2.632548
3.950078,2.632548
3.950078,2.633798
3.951329,2.633798
3.951329,2.635048
3.952579,2.635048
3.953829,2.635048
3.953829,2.636298
3.955079,2.636298
3.955079,2.637548
3.956329,2.637548
3.957579,2.637548
3.957579,2.638798
3.958829,2.638798
3.958829,2.640049
3.960079,2.640049
3.961329,2.640049
3.961329,2.641299
3.962579,2.641299
3.962579,2.642549
3.963829,2.642549
3.965079,2.642549
3.965079,2.643799
3.966329,2.643799
3.966329,2.645049
3.967579,2.645049
3.968829,2.645049
3.968829,2.646299
3.970079,2.646299
3.970079,2.647549
3.971329,2.647549
3.972579,2.647549
3.972579,2.648799
3.973829,2.648799
3.973829,2.650049
3.975079,2.650049
3.976329,2.650049
3.976329,2.651299
3.977579,2.651299
3.977579,2.652549
3.978829,2.652549
3.980079,2.652549
3.980079,2.653799
3.981329,2.653799
3.981329,2.655049
3.982579,2.655049
3.983829,2.655049
3.983829,2.656299
3.985079,2.656299
3.985079,2.657549
3.986329,2.657549
3.987579,2.657549
3.987579,2.658799
3.988829,2.658799
3.988829,2.660049
3.990079,2.660049
3.991329,2.660049
3.991329,2.661299
3.992579,2.661299
3.992579,2.662549
3.993829,2.662549
3.995080,2.662549
3.995080,2.663799
3.996330,2.663799
3.996330,2.665049
3.997580,2.665049
3.998830,2.665049
3.998830,2.666299
4.000080,2.666299
4.000080,2.667549
4.001329,2.667549
4.002579,2.667549
4.002579,2.668799
4.003829,2.668799
4.003829,2.670049
4.005079,2.670049
4.006329,2.670049
4.006329,2.671299
4.007578,2.671299
4.007578,2.672549
4.008828,2.672549
4.010078,2.672549
4.010078,2.673799
4.011328,2.673799
4.011328,2.675049
4.012578,2.675049
4.013827,2.675049
4.013827,2.676299
4.015077,2.676299
4.015077,2.677549
4.016327,2.677549
4.017577,2.677549
4.017577,2.678799
4.018826,2.678799
4.018826,2.680049
4.020076,2.680049
4.021326,2.680049
4.021326,2.681299
4.022576,2.681299
4.022576,2.682549
4.023826,2.682549
4.025075,2.682549
4.025075,2.683800
4.026325,2.683800
4.026325,2.685050
4.027575,2.685050
4.028825,2.685050
4.028825,2.686300
4.030075,2.686300
4.030075,2.687550
4.031324,2.687550
4.032574,2.687550
4.032574,2.688800
4.033824,2.688800
4.033824,2.690050
4.035074,2.690050
4.036324,2.690050
4.036324,2.691300
4.037573,2.691300
4.037573,2.692550
4.038823,2.692550
4.040073,2.692550
4.040073,2.693800
4.041323,2.693800
4.041323,2.695050
4.042572,2.695050
4.043822,2.695050
4.043822,2.696300
4.045072,2.696300
4.045072,2.697550
4.046322,2.697550
4.047572,2.697550
4.047572,2.698800
4.048821,2.698800
4.048821,2.700050
4.050071,2.700050
4.051321,2.700050
4.051321,2.701300
4.052571,2.701300
4.052571,2.702550
4.053821,2.702550
4.055070,2.702550
4.055070,2.703800
4.056320,2.703800
4.056320,2.705050
4.057570,2.705050
4.058820,2.705050
4.058820,2.706300
4.060070,2.706300
4.060070,2.707550
4.061319,2.707550
4.062569,2.707550
4.062569,2.708800
4.063819,2.708800
4.063819,2.710050
4.065069,2.710050
4.066319,2.710050
4.066319,2.711300
4.067568,2.711300
4.067568,2.712550
4.068818,2.712550
4.070068,2.712550
4.070068,2.713800
4.071318,2.713800
4.071318,2.715050
4.072567,2.715050
4.073817,2.715050
4.073817,2.716300
4.075067,2.716300
4.075067,2.717550
4.076317,2.717550
4.077567,2.717550
4.077567,2.718800
4.078816,2.718800
4.078816,2.720050
4.080066,2.720050
4.081316,2.720050
4.081316,2.721300
4.082566,2.721300
4.082566,2.722550
4.083816,2.722550
4.085065,2.722550
4.085065,2.723800
4.086315,2.723800
4.086315,2.725050
4.087565,2.725050
4.088815,2.725050
4.088815,2.726300
4.090065,2.726300
4.090065,2.727551
4.091314,2.727551
4.092564,2.727551
4.092564,2.728801
4.093814,2.728801
4.093814,2.730051
4.095064,2.730051
4.096313,2.730051
4.096313,2.731301
