<<<<<<< HEAD
L
1814,1209
1814,1210
1815,1210
1816,1210
1816,1211
1817,1211
1817,1212
1818,1212
1819,1212
1819,1213
1820,1213
1820,1214
1821,1214
1822,1214
1822,1215
1823,1215
1823,1216
1824,1216
1825,1216
1825,1217
1826,1217
1826,1218
1827,1218
1828,1218
1828,1219
1829,1219
1829,1220
1830,1220
1831,1220
1831,1221
1832,1221
1832,1222
1833,1222
1834,1222
1834,1223
1835,1223
1835,1224
1836,1224
1837,1224
1837,1225
1838,1225
1838,1226
1839,1226
1840,1226
1840,1227
1841,1227
1841,1228
1842,1228
1843,1228
1843,1229
1844,1229
1844,1230
1845,1230
1846,1230
1846,1231
1847,1231
1847,1232
1848,1232
1849,1232
1849,1233
1850,1233
1850,1234
1851,1234
1852,1234
1852,1235
1853,1235
1853,1236
1854,1236
1855,1236
1855,1237
1856,1237
1856,1238
1857,1238
1858,1238
1858,1239
1859,1239
1859,1240
1860,1240
1861,1240
1861,1241
1862,1241
1862,1242
1863,1242
1864,1242
1864,1243
1865,1243
1865,1244
1866,1244
1867,1244
1867,1245
1868,1245
1868,1246
1869,1246
1870,1246
1870,1247
1871,1247
1871,1248
1872,1248
1873,1248
1873,1249
1874,1249
1874,1250
1875,1250
1876,1250
1876,1251
1877,1251
1877,1252
1878,1252
1879,1252
1879,1253
1880,1253
1880,1254
1881,1254
1882,1254
1882,1255
1883,1255
1883,1256
1884,1256
1885,1256
1885,1257
1886,1257
1886,1258
1887,1258
1888,1258
1888,1259
1889,1259
1889,1260
1890,1260
1891,1260
1891,1261
1892,1261
1892,1262
1893,1262
1894,1262
1894,1263
1895,1263
1895,1264
1896,1264
1897,1264
1897,1265
1898,1265
1898,1266
1899,1266
1900,1266
1900,1267
1901,1267
1901,1268
1902,1268
1903,1268
1903,1269
1904,1269
1904,1270
1905,1270
1906,1270
1906,1271
1907,1271
1907,1272
1908,1272
1909,1272
1909,1273
1910,1273
1910,1274
1911,1274
1912,1274
1912,1275
1913,1275
1913,1276
1914,1276
1915,1276
1915,1277
1916,1277
1916,1278
1917,1278
1918,1278
1918,1279
1919,1279
1919,1280
1920,1280
1921,1280
1921,1281
1922,1281
1922,1282
1923,1282
1924,1282
1924,1283
1925,1283
1925,1284
1926,1284
1927,1284
1927,1285
1928,1285
1928,1286
1929,1286
1930,1286
1930,1287
1931,1287
1931,1288
1932,1288
1933,1288
1933,1289
1934,1289
1934,1290
1935,1290
1936,1290
1936,1291
1937,1291
1937,1292
1938,1292
1939,1292
1939,1293
1940,1293
1940,1294
1941,1294
1942,1294
1942,1295
1943,1295
1943,1296
1944,1296
1945,1296
1945,1297
1946,1297
1946,1298
1947,1298
1948,1298
1948,1299
1949,1299
1949,1300
1950,1300
1951,1300
1951,1301
1952,1301
1952,1302
1953,1302
1954,1302
1954,1303
1955,1303
1955,1304
1956,1304
1957,1304
1957,1305
1958,1305
1958,1306
1959,1306
1960,1306
1960,1307
1961,1307
1961,1308
1962,1308
1963,1308
1963,1309
1964,1309
1964,1310
1965,1310
1966,1310
1966,1311
1967,1311
1967,1312
1968,1312
1969,1312
1969,1313
1970,1313
1970,1314
1971,1314
1972,1314
1972,1315
1973,1315
1973,1316
1974,1316
1975,1316
1975,1317
1976,1317
1976,1318
1977,1318
1978,1318
1978,1319
1979,1319
1979,1320
1980,1320
1981,1320
1981,1321
1982,1321
1982,1322
1983,1322
1984,1322
1984,1323
1985,1323
1985,1324
1986,1324
1987,1324
1987,1325
1988,1325
1988,1326
1989,1326
1990,1326
1990,1327
1991,1327
1991,1328
1992,1328
1993,1328
1993,1329
1994,1329
1994,1330
1995,1330
1996,1330
1996,1331
1997,1331
1997,1332
1998,1332
1999,1332
1999,1333
2000,1333
2000,1334
2001,1334
2002,1334
2002,1335
2003,1335
2003,1336
2004,1336
2005,1336
2005,1337
2006,1337
2006,1338
2007,1338
2008,1338
2008,1339
2009,1339
2009,1340
2010,1340
2011,1340
2011,1341
2012,1341
2012,1342
2013,1342
2014,1342
2014,1343
2015,1343
2015,1344
2016,1344
2017,1344
2017,1345
2018,1345
2018,1346
2019,1346
2020,1346
2020,1347
2021,1347
2021,1348
2022,1348
2023,1348
2023,1349
2024,1349
2024,1350
2025,1350
2026,1350
2026,1351
2027,1351
2027,1352
2028,1352
2029,1352
2029,1353
2030,1353
2030,1354
2031,1354
2032,1354
2032,1355
2033,1355
2033,1356
2034,1356
2035,1356
2035,1357
2036,1357
2036,1358
2037,1358
2038,1358
2038,1359
2039,1359
2039,1360
2040,1360
2041,1360
2041,1361
2042,1361
2042,1362
2043,1362
2044,1362
2044,1363
2045,1363
2045,1364
2046,1364
2047,1364
2047,1365
2048,1365
2048,1366
2049,1366
2050,1366
2050,1367
2051,1367
2051,1368
2052,1368
2053,1368
2053,1369
2054,1369
2054,1370
2055,1370
2056,1370
2056,1371
2057,1371
2057,1372
2058,1372
2059,1372
2059,1373
2060,1373
2060,1374
2061,1374
2062,1374
2062,1375
2063,1375
2063,1376
2064,1376
2065,1376
2065,1377
2066,1377
2066,1378
2067,1378
2068,1378
2068,1379
2069,1379
2069,1380
2070,1380
2071,1380
2071,1381
2072,1381
2072,1382
2073,1382
2074,1382
2074,1383
2075,1383
2075,1384
2076,1384
2077,1384
2077,1385
2078,1385
2078,1386
2079,1386
2080,1386
2080,1387
2081,1387
2081,1388
2082,1388
2083,1388
2083,1389
2084,1389
2084,1390
2085,1390
2086,1390
2086,1391
2087,1391
2087,1392
2088,1392
2089,1392
2089,1393
2090,1393
2090,1394
2091,1394
2092,1394
2092,1395
2093,1395
2093,1396
2094,1396
2095,1396
2095,1397
2096,1397
2096,1398
2097,1398
2098,1398
2098,1399
2099,1399
2099,1400
2100,1400
2101,1400
2101,1401
2102,1401
2102,1402
2103,1402
2104,1402
2104,1403
2105,1403
2105,1404
2106,1404
2107,1404
2107,1405
2108,1405
2108,1406
2109,1406
2110,1406
2110,1407
2111,1407
2111,1408
2112,1408
2113,1408
2113,1409
2114,1409
2114,1410
2115,1410
2116,1410
2116,1411
2117,1411
2117,1412
2118,1412
2119,1412
2119,1413
2120,1413
2120,1414
2121,1414
2122,1414
2122,1415
2123,1415
2123,1416
2124,1416
2125,1416
2125,1417
2126,1417
2126,1418
2127,1418
2128,1418
2128,1419
2129,1419
2129,1420
2130,1420
2131,1420
2131,1421
2132,1421
2132,1422
2133,1422
2134,1422
2134,1423
2135,1423
2135,1424
2136,1424
2137,1424
2137,1425
2138,1425
2138,1426
2139,1426
2140,1426
2140,1427
2141,1427
2141,1428
2142,1428
2143,1428
2143,1429
2144,1429
2144,1430
2145,1430
2146,1430
2146,1431
2147,1431
2147,1432
2148,1432
2149,1432
2149,1433
2150,1433
2150,1434
2151,1434
2152,1434
2152,1435
2153,1435
2153,1436
2154,1436
2155,1436
2155,1437
2156,1437
2156,1438
2157,1438
2158,1438
2158,1439
2159,1439
2159,1440
2160,1440
2161,1440
2161,1441
2162,1441
2162,1442
2163,1442
2164,1442
2164,1443
2165,1443
2165,1444
2166,1444
2167,1444
2167,1445
2168,1445
2168,1446
2169,1446
2170,1446
2170,1447
2171,1447
2171,1448
2172,1448
2173,1448
2173,1449
2174,1449
2174,1450
2175,1450
2176,1450
2176,1451
2177,1451
2177,1452
2178,1452
2179,1452
2179,1453
2180,1453
2180,1454
2181,1454
2182,1454
2182,1455
2183,1455
2183,1456
2184,1456
2185,1456
2185,1457
2186,1457
2186,1458
2187,1458
2188,1458
2188,1459
2189,1459
2189,1460
2190,1460
2191,1460
2191,1461
2192,1461
2192,1462
2193,1462
2194,1462
2194,1463
2195,1463
2195,1464
2196,1464
2197,1464
2197,1465
2198,1465
2198,1466
2199,1466
2200,1466
2200,1467
2201,1467
2201,1468
2202,1468
2203,1468
2203,1469
2204,1469
2204,1470
2205,1470
2206,1470
2206,1471
2207,1471
2207,1472
2208,1472
2209,1472
2209,1473
2210,1473
2210,1474
2211,1474
2212,1474
2212,1475
2213,1475
2213,1476
2214,1476
2215,1476
2215,1477
2216,1477
2216,1478
2217,1478
2218,1478
2218,1479
2219,1479
2219,1480
2220,1480
2221,1480
2221,1481
2222,1481
2222,1482
2223,1482
2224,1482
2224,1483
2225,1483
2225,1484
2226,1484
2227,1484
2227,1485
2228,1485
2228,1486
2229,1486
2230,1486
2230,1487
2231,1487
2231,1488
2232,1488
2233,1488
2233,1489
2234,1489
2234,1490
2235,1490
2236,1490
2236,1491
2237,1491
2237,1492
2238,1492
2239,1492
2239,1493
2240,1493
2240,1494
2241,1494
2242,1494
2242,1495
2243,1495
2243,1496
2244,1496
2245,1496
2245,1497
2246,1497
2246,1498
2247,1498
2248,1498
2248,1499
2249,1499
2249,1500
2250,1500
2251,1500
2251,1501
2252,1501
2252,1502
2253,1502
2254,1502
2254,1503
2255,1503
2255,1504
2256,1504
2257,1504
2257,1505
2258,1505
2258,1506
2259,1506
2260,1506
2260,1507
2261,1507
2261,1508
2262,1508
2263,1508
2263,1509
2264,1509
2264,1510
2265,1510
2266,1510
2266,1511
2267,1511
2267,1512
2268,1512
2269,1512
2269,1513
2270,1513
2270,1514
2271,1514
2272,1514
2272,1515
2273,1515
2273,1516
2274,1516
2275,1516
2275,1517
2276,1517
2276,1518
2277,1518
2278,1518
2278,1519
2279,1519
2279,1520
2280,1520
2281,1520
2281,1521
2282,1521
2282,1522
2283,1522
2284,1522
2284,1523
2285,1523
2285,1524
2286,1524
2287,1524
2287,1525
2288,1525
2288,1526
2289,1526
2290,1526
2290,1527
2291,1527
2291,1528
2292,1528
2293,1528
2293,1529
2294,1529
2294,1530
2295,1530
2296,1530
2296,1531
2297,1531
2297,1532
2298,1532
2299,1532
2299,1533
2300,1533
2300,1534
2301,1534
2302,1534
2302,1535
2303,1535
2303,1536
2304,1536
2305,1536
2305,1537
2306,1537
2306,1538
2307,1538
2308,1538
2308,1539
2309,1539
2309,1540
2310,1540
2311,1540
2311,1541
2312,1541
2312,1542
2313,1542
2314,1542
2314,1543
2315,1543
2315,1544
2316,1544
2317,1544
2317,1545
2318,1545
2318,1546
2319,1546
2320,1546
2320,1547
2321,1547
2321,1548
2322,1548
2323,1548
2323,1549
2324,1549
2324,1550
2325,1550
2326,1550
2326,1551
2327,1551
2327,1552
2328,1552
2329,1552
2329,1553
2330,1553
2330,1554
2331,1554
2332,1554
2332,1555
2333,1555
2333,1556
2334,1556
2335,1556
2335,1557
2336,1557
2336,1558
2337,1558
2338,1558
2338,1559
2339,1559
2339,1560
2340,1560
2341,1560
2341,1561
2342,1561
2342,1562
2343,1562
2344,1562
2344,1563
2345,1563
2345,1564
2346,1564
2347,1564
2347,1565
2348,1565
2348,1566
2349,1566
2350,1566
2350,1567
2351,1567
2351,1568
2352,1568
2353,1568
2353,1569
2354,1569
2354,1570
2355,1570
2356,1570
2356,1571
2357,1571
2357,1572
2358,1572
2359,1572
2359,1573
2360,1573
2360,1574
2361,1574
2362,1574
2362,1575
2363,1575
2363,1576
2364,1576
2365,1576
2365,1577
2366,1577
2366,1578
2367,1578
2368,1578
2368,1579
2369,1579
2369,1580
2370,1580
2371,1580
2371,1581
2372,1581
2372,1582
2373,1582
2374,1582
2374,1583
2375,1583
2375,1584
2376,1584
2377,1584
2377,1585
2378,1585
2378,1586
2379,1586
2380,1586
2380,1587
2381,1587
2381,1588
2382,1588
2383,1588
2383,1589
2384,1589
2384,1590
2385,1590
2386,1590
2386,1591
2387,1591
2387,1592
2388,1592
2389,1592
2389,1593
2390,1593
2390,1594
2391,1594
2392,1594
2392,1595
2393,1595
2393,1596
2394,1596
2395,1596
2395,1597
2396,1597
2396,1598
2397,1598
2398,1598
2398,1599
2399,1599
2399,1600
2400,1600
2401,1600
2401,1601
2402,1601
2402,1602
2403,1602
2404,1602
2404,1603
2405,1603
2405,1604
2406,1604
2407,1604
2407,1605
2408,1605
2408,1606
2409,1606
2410,1606
2410,1607
2411,1607
2411,1608
2412,1608
2413,1608
2413,1609
2414,1609
2414,1610
2415,1610
2416,1610
2416,1611
2417,1611
2417,1612
2418,1612
2419,1612
2419,1613
2420,1613
2420,1614
2421,1614
2422,1614
2422,1615
2423,1615
2423,1616
2424,1616
2425,1616
2425,1617
2426,1617
2426,1618
2427,1618
2428,1618
2428,1619
2429,1619
2429,1620
2430,1620
2431,1620
2431,1621
2432,1621
2432,1622
2433,1622
2434,1622
2434,1623
2435,1623
2435,1624
2436,1624
2437,1624
2437,1625
2438,1625
2438,1626
2439,1626
2440,1626
2440,1627
2441,1627
2441,1628
2442,1628
2443,1628
2443,1629
2444,1629
2444,1630
2445,1630
2446,1630
2446,1631
2447,1631
2447,1632
2448,1632
2449,1632
2449,1633
2450,1633
2450,1634
2451,1634
2452,1634
2452,1635
2453,1635
2453,1636
2454,1636
2455,1636
2455,1637
2456,1637
2456,1638
2457,1638
2458,1638
2458,1639
2459,1639
2459,1640
2460,1640
2461,1640
2461,1641
2462,1641
2462,1642
2463,1642
2464,1642
2464,1643
2465,1643
2465,1644
2466,1644
2467,1644
2467,1645
2468,1645
2468,1646
2469,1646
2470,1646
2470,1647
2471,1647
2471,1648
2472,1648
2473,1648
2473,1649
2474,1649
2474,1650
2475,1650
2476,1650
2476,1651
2477,1651
2477,1652
2478,1652
2479,1652
2479,1653
2480,1653
2480,1654
2481,1654
2482,1654
2482,1655
2483,1655
2483,1656
2484,1656
2485,1656
2485,1657
2486,1657
2486,1658
2487,1658
2488,1658
2488,1659
2489,1659
2489,1660
2490,1660
2491,1660
2491,1661
2492,1661
2492,1662
2493,1662
2494,1662
2494,1663
2495,1663
2495,1664
2496,1664
2497,1664
2497,1665
2498,1665
2498,1666
2499,1666
2500,1666
2500,1667
2501,1667
2501,1668
2502,1668
2503,1668
2503,1669
2504,1669
2504,1670
2505,1670
2506,1670
2506,1671
2507,1671
2507,1672
2508,1672
2509,1672
2509,1673
2510,1673
2510,1674
2511,1674
2512,1674
2512,1675
2513,1675
2513,1676
2514,1676
2515,1676
2515,1677
2516,1677
2516,1678
2517,1678
2518,1678
2518,1679
2519,1679
2519,1680
2520,1680
2521,1680
2521,1681
2522,1681
2522,1682
2523,1682
2524,1682
2524,1683
2525,1683
2525,1684
2526,1684
2527,1684
2527,1685
2528,1685
2528,1686
2529,1686
2530,1686
2530,1687
2531,1687
2531,1688
2532,1688
2533,1688
2533,1689
2534,1689
2534,1690
2535,1690
2536,1690
2536,1691
2537,1691
2537,1692
2538,1692
2539,1692
2539,1693
2540,1693
2540,1694
2541,1694
2542,1694
2542,1695
2543,1695
2543,1696
2544,1696
2545,1696
2545,1697
2546,1697
2546,1698
2547,1698
2548,1698
2548,1699
2549,1699
2549,1700
2550,1700
2551,1700
2551,1701
2552,1701
2552,1702
2553,1702
2554,1702
2554,1703
2555,1703
2555,1704
2556,1704
2557,1704
2557,1705
2558,1705
2558,1706
2559,1706
2560,1706
2560,1707
2561,1707
2561,1708
2562,1708
2563,1708
2563,1709
2564,1709
2564,1710
2565,1710
2566,1710
2566,1711
2567,1711
2567,1712
2568,1712
2569,1712
2569,1713
2570,1713
2570,1714
2571,1714
2572,1714
2572,1715
2573,1715
2573,1716
2574,1716
2575,1716
2575,1717
2576,1717
2576,1718
2577,1718
2578,1718
2578,1719
2579,1719
2579,1720
2580,1720
2581,1720
2581,1721
2582,1721
2582,1722
2583,1722
2584,1722
2584,1723
2585,1723
2585,1724
2586,1724
2587,1724
2587,1725
2588,1725
2588,1726
2589,1726
2590,1726
2590,1727
2591,1727
2591,1728
2592,1728
2593,1728
2593,1729
2594,1729
2594,1730
2595,1730
2596,1730
2596,1731
2597,1731
2597,1732
2598,1732
2599,1732
2599,1733
2600,1733
2600,1734
2601,1734
2602,1734
2602,1735
2603,1735
2603,1736
2604,1736
2605,1736
2605,1737
2606,1737
2606,1738
2607,1738
2608,1738
2608,1739
2609,1739
2609,1740
2610,1740
2611,1740
2611,1741
2612,1741
2612,1742
2613,1742
2614,1742
2614,1743
2615,1743
2615,1744
2616,1744
2617,1744
2617,1745
2618,1745
2618,1746
2619,1746
2620,1746
2620,1747
2621,1747
2621,1748
2622,1748
2623,1748
2623,1749
2624,1749
2624,1750
2625,1750
2626,1750
2626,1751
2627,1751
2627,1752
2628,1752
2629,1752
2629,1753
2630,1753
2630,1754
2631,1754
2632,1754
2632,1755
2633,1755
2633,1756
2634,1756
2635,1756
2635,1757
2636,1757
2636,1758
2637,1758
2638,1758
2638,1759
2639,1759
2639,1760
2640,1760
2641,1760
2641,1761
2642,1761
2642,1762
2643,1762
2644,1762
2644,1763
2645,1763
2645,1764
2646,1764
2647,1764
2647,1765
2648,1765
2648,1766
2649,1766
2650,1766
2650,1767
2651,1767
2651,1768
2652,1768
2653,1768
2653,1769
2654,1769
2654,1770
2655,1770
2656,1770
2656,1771
2657,1771
2657,1772
2658,1772
2659,1772
2659,1773
2660,1773
2660,1774
2661,1774
2662,1774
2662,1775
2663,1775
2663,1776
2664,1776
2665,1776
2665,1777
2666,1777
2666,1778
2667,1778
2668,1778
2668,1779
2669,1779
2669,1780
2670,1780
2671,1780
2671,1781
2672,1781
2672,1782
2673,1782
2674,1782
2674,1783
2675,1783
2675,1784
2676,1784
2677,1784
2677,1785
2678,1785
2678,1786
2679,1786
2680,1786
2680,1787
2681,1787
2681,1788
2682,1788
2683,1788
2683,1789
2684,1789
2684,1790
2685,1790
2686,1790
2686,1791
2687,1791
2687,1792
2688,1792
2689,1792
2689,1793
2690,1793
2690,1794
2691,1794
2692,1794
2692,1795
2693,1795
2693,1796
2694,1796
2695,1796
2695,1797
2696,1797
2696,1798
2697,1798
2698,1798
2698,1799
2699,1799
2699,1800
2700,1800
2701,1800
2701,1801
2702,1801
2702,1802
2703,1802
2704,1802
2704,1803
2705,1803
2705,1804
2706,1804
2707,1804
2707,1805
2708,1805
2708,1806
2709,1806
2710,1806
2710,1807
2711,1807
2711,1808
2712,1808
2713,1808
2713,1809
2714,1809
2714,1810
2715,1810
2716,1810
2716,1811
2717,1811
2717,1812
2718,1812
2719,1812
2719,1813
2720,1813
2720,1814
2721,1814
2722,1814
2722,1815
2723,1815
2723,1816
2724,1816
2725,1816
2725,1817
2726,1817
2726,1818
2727,1818
2728,1818
2728,1819
2729,1819
2729,1820
2730,1820
2731,1820
2731,1821
2732,1821
2732,1822
2733,1822
2734,1822
2734,1823
2735,1823
2735,1824
2736,1824
2737,1824
2737,1825
2738,1825
2738,1826
2739,1826
2740,1826
2740,1827
2741,1827
2741,1828
2742,1828
2743,1828
2743,1829
2744,1829
2744,1830
2745,1830
2746,1830
2746,1831
2747,1831
2747,1832
2748,1832
2749,1832
2749,1833
2750,1833
2750,1834
2751,1834
2752,1834
2752,1835
2753,1835
2753,1836
2754,1836
2755,1836
2755,1837
2756,1837
2756,1838
2757,1838
2758,1838
2758,1839
2759,1839
2759,1840
2760,1840
2761,1840
2761,1841
2762,1841
2762,1842
2763,1842
2764,1842
2764,1843
2765,1843
2765,1844
2766,1844
2767,1844
2767,1845
2768,1845
2768,1846
2769,1846
2770,1846
2770,1847
2771,1847
2771,1848
2772,1848
2773,1848
2773,1849
2774,1849
2774,1850
2775,1850
2776,1850
2776,1851
2777,1851
2777,1852
2778,1852
2779,1852
2779,1853
2780,1853
2780,1854
2781,1854
2782,1854
2782,1855
2783,1855
2783,1856
2784,1856
2785,1856
2785,1857
2786,1857
2786,1858
2787,1858
2788,1858
2788,1859
2789,1859
2789,1860
2790,1860
2791,1860
2791,1861
2792,1861
2792,1862
2793,1862
2794,1862
2794,1863
2795,1863
2795,1864
2796,1864
2797,1864
2797,1865
2798,1865
2798,1866
2799,1866
2800,1866
2800,1867
2801,1867
2801,1868
2802,1868
2803,1868
2803,1869
2804,1869
2804,1870
2805,1870
2806,1870
2806,1871
2807,1871
2807,1872
2808,1872
2809,1872
2809,1873
2810,1873
2810,1874
2811,1874
2812,1874
2812,1875
2813,1875
2813,1876
2814,1876
2815,1876
2815,1877
2816,1877
2816,1878
2817,1878
2818,1878
2818,1879
2819,1879
2819,1880
2820,1880
2821,1880
2821,1881
2822,1881
2822,1882
2823,1882
2824,1882
2824,1883
2825,1883
2825,1884
2826,1884
2827,1884
2827,1885
2828,1885
2828,1886
2829,1886
2830,1886
2830,1887
2831,1887
2831,1888
2832,1888
2833,1888
2833,1889
2834,1889
2834,1890
2835,1890
2836,1890
2836,1891
2837,1891
2837,1892
2838,1892
2839,1892
2839,1893
2840,1893
2840,1894
2841,1894
2842,1894
2842,1895
2843,1895
2843,1896
2844,1896
2845,1896
2845,1897
2846,1897
2846,1898
2847,1898
2848,1898
2848,1899
2849,1899
2849,1900
2850,1900
2851,1900
2851,1901
2852,1901
2852,1902
2853,1902
2854,1902
2854,1903
2855,1903
2855,1904
2856,1904
2857,1904
2857,1905
2858,1905
2858,1906
2859,1906
2860,1906
2860,1907
2861,1907
2861,1908
2862,1908
2863,1908
2863,1909
2864,1909
2864,1910
2865,1910
2866,1910
2866,1911
2867,1911
2867,1912
2868,1912
2869,1912
2869,1913
2870,1913
2870,1914
2871,1914
2872,1914
2872,1915
2873,1915
2873,1916
2874,1916
2875,1916
2875,1917
2876,1917
2876,1918
2877,1918
2878,1918
2878,1919
2879,1919
2879,1920
2880,1920
2881,1920
2881,1921
2882,1921
2882,1922
2883,1922
2884,1922
2884,1923
2885,1923
2885,1924
2886,1924
2887,1924
2887,1925
2888,1925
2888,1926
2889,1926
2890,1926
2890,1927
2891,1927
2891,1928
2892,1928
2893,1928
2893,1929
2894,1929
2894,1930
2895,1930
2896,1930
2896,1931
2897,1931
2897,1932
2898,1932
2899,1932
2899,1933
2900,1933
2900,1934
2901,1934
2902,1934
2902,1935
2903,1935
2903,1936
2904,1936
2905,1936
2905,1937
2906,1937
2906,1938
2907,1938
2908,1938
2908,1939
2909,1939
2909,1940
2910,1940
2911,1940
2911,1941
2912,1941
2912,1942
2913,1942
2914,1942
2914,1943
2915,1943
2915,1944
2916,1944
2917,1944
2917,1945
2918,1945
2918,1946
2919,1946
2920,1946
2920,1947
2921,1947
2921,1948
2922,1948
2923,1948
2923,1949
2924,1949
2924,1950
2925,1950
2926,1950
2926,1951
2927,1951
2927,1952
2928,1952
2929,1952
2929,1953
2930,1953
2930,1954
2931,1954
2932,1954
2932,1955
2933,1955
2933,1956
2934,1956
2935,1956
2935,1957
2936,1957
2936,1958
2937,1958
2938,1958
2938,1959
2939,1959
2939,1960
2940,1960
2941,1960
2941,1961
2942,1961
2942,1962
2943,1962
2944,1962
2944,1963
2945,1963
2945,1964
2946,1964
2947,1964
2947,1965
2948,1965
2948,1966
2949,1966
2950,1966
2950,1967
2951,1967
2951,1968
2952,1968
2953,1968
2953,1969
2954,1969
2954,1970
2955,1970
2956,1970
2956,1971
2957,1971
2957,1972
2958,1972
2959,1972
2959,1973
2960,1973
2960,1974
2961,1974
2962,1974
2962,1975
2963,1975
2963,1976
2964,1976
2965,1976
2965,1977
2966,1977
2966,1978
2967,1978
2968,1978
2968,1979
2969,1979
2969,1980
2970,1980
2971,1980
2971,1981
2972,1981
2972,1982
2973,1982
2974,1982
2974,1983
2975,1983
2975,1984
2976,1984
2977,1984
2977,1985
2978,1985
2978,1986
2979,1986
2980,1986
2980,1987
2981,1987
2981,1988
2982,1988
2983,1988
2983,1989
2984,1989
2984,1990
2985,1990
2986,1990
2986,1991
2987,1991
2987,1992
2988,1992
2989,1992
2989,1993
2990,1993
2990,1994
2991,1994
2992,1994
2992,1995
2993,1995
2993,1996
2994,1996
2995,1996
2995,1997
2996,1997
2996,1998
2997,1998
2998,1998
2998,1999
2999,1999
2999,2000
3000,2000
3001,2000
3001,2001
3002,2001
3002,2002
3003,2002
3004,2002
3004,2003
3005,2003
3005,2004
3006,2004
3007,2004
3007,2005
3008,2005
3008,2006
3009,2006
3010,2006
3010,2007
3011,2007
3011,2008
3012,2008
3013,2008
3013,2009
3014,2009
3014,2010
3015,2010
3016,2010
3016,2011
3017,2011
3017,2012
3018,2012
3019,2012
3019,2013
3020,2013
3020,2014
3021,2014
3022,2014
3022,2015
3023,2015
3023,2016
3024,2016
3025,2016
3025,2017
3026,2017
3026,2018
3027,2018
3028,2018
3028,2019
3029,2019
3029,2020
3030,2020
3031,2020
3031,2021
3032,2021
3032,2022
3033,2022
3034,2022
3034,2023
3035,2023
3035,2024
3036,2024
3037,2024
3037,2025
3038,2025
3038,2026
3039,2026
3040,2026
3040,2027
3041,2027
3041,2028
3042,2028
3043,2028
3043,2029
3044,2029
3044,2030
3045,2030
3046,2030
3046,2031
3047,2031
3047,2032
3048,2032
3049,2032
3049,2033
3050,2033
3050,2034
3051,2034
3052,2034
3052,2035
3053,2035
3053,2036
3054,2036
3055,2036
3055,2037
3056,2037
3056,2038
3057,2038
3058,2038
3058,2039
3059,2039
3059,2040
3060,2040
3061,2040
3061,2041
3062,2041
3062,2042
3063,2042
3064,2042
3064,2043
3065,2043
3065,2044
3066,2044
3067,2044
3067,2045
3068,2045
3068,2046
3069,2046
3070,2046
3070,2047
3071,2047
3071,2048
3072,2048
3073,2048
3073,2049
3074,2049
3074,2050
3075,2050
3076,2050
3076,2051
3077,2051
3077,2052
3078,2052
3079,2052
3079,2053
3080,2053
3080,2054
3081,2054
3082,2054
3082,2055
3083,2055
3083,2056
3084,2056
3085,2056
3085,2057
3086,2057
3086,2058
3087,2058
3088,2058
3088,2059
3089,2059
3089,2060
3090,2060
3091,2060
3091,2061
3092,2061
3092,2062
3093,2062
3094,2062
3094,2063
3095,2063
3095,2064
3096,2064
3097,2064
3097,2065
3098,2065
3098,2066
3099,2066
3100,2066
3100,2067
3101,2067
3101,2068
3102,2068
3103,2068
3103,2069
3104,2069
3104,2070
3105,2070
3106,2070
3106,2071
3107,2071
3107,2072
3108,2072
3109,2072
3109,2073
3110,2073
3110,2074
3111,2074
3112,2074
3112,2075
3113,2075
3113,2076
3114,2076
3115,2076
3115,2077
3116,2077
3116,2078
3117,2078
3118,2078
3118,2079
3119,2079
3119,2080
3120,2080
3121,2080
3121,2081
3122,2081
3122,2082
3123,2082
3124,2082
3124,2083
3125,2083
3125,2084
3126,2084
3127,2084
3127,2085
3128,2085
3128,2086
3129,2086
3130,2086
3130,2087
3131,2087
3131,2088
3132,2088
3133,2088
3133,2089
3134,2089
3134,2090
3135,2090
3136,2090
3136,2091
3137,2091
3137,2092
3138,2092
3139,2092
3139,2093
3140,2093
3140,2094
3141,2094
3142,2094
3142,2095
3143,2095
3143,2096
3144,2096
3145,2096
3145,2097
3146,2097
3146,2098
3147,2098
3148,2098
3148,2099
3149,2099
3149,2100
3150,2100
3151,2100
3151,2101
3152,2101
3152,2102
3153,2102
3154,2102
3154,2103
3155,2103
3155,2104
3156,2104
3157,2104
3157,2105
3158,2105
3158,2106
3159,2106
3160,2106
3160,2107
3161,2107
3161,2108
3162,2108
3163,2108
3163,2109
3164,2109
3164,2110
3165,2110
3166,2110
3166,2111
3167,2111
3167,2112
3168,2112
3169,2112
3169,2113
3170,2113
3170,2114
3171,2114
3172,2114
3172,2115
3173,2115
3173,2116
3174,2116
3175,2116
3175,2117
3176,2117
3176,2118
3177,2118
3178,2118
3178,2119
3179,2119
3179,2120
3180,2120
3181,2120
3181,2121
3182,2121
3182,2122
3183,2122
3184,2122
3184,2123
3185,2123
3185,2124
3186,2124
3187,2124
3187,2125
3188,2125
3188,2126
3189,2126
3190,2126
3190,2127
3191,2127
3191,2128
3192,2128
3193,2128
3193,2129
3194,2129
3194,2130
3195,2130
3196,2130
3196,2131
3197,2131
3197,2132
3198,2132
3199,2132
3199,2133
3200,2133
3200,2134
3201,2134
3202,2134
3202,2135
3203,2135
3203,2136
3204,2136
3205,2136
3205,2137
3206,2137
3206,2138
3207,2138
3208,2138
3208,2139
3209,2139
3209,2140
3210,2140
3211,2140
3211,2141
3212,2141
